,start,end,station
53,2020-12-04 15:42:37,2020-12-04 15:42:39,7
54,2020-12-04 15:56:37,2020-12-04 15:56:40,5
55,2020-12-04 15:56:52,2020-12-04 15:56:55,5
56,2020-12-04 15:58:31,2020-12-04 15:58:34,4
57,2020-12-04 16:12:57,2020-12-04 16:13:00,7
58,2020-12-04 16:13:09,2020-12-04 16:13:12,8
59,2020-12-04 16:14:40,2020-12-04 16:14:43,6
60,2020-12-04 16:14:55,2020-12-04 16:14:58,6
61,2020-12-04 16:29:02,2020-12-04 16:29:03,3
62,2020-12-04 16:32:25,2020-12-04 16:32:28,2
63,2020-12-04 16:41:17,2020-12-04 16:41:20,9
64,2020-12-04 16:41:32,2020-12-04 16:41:35,9
65,2020-12-04 16:47:07,2020-12-04 16:47:10,4
66,2020-12-04 16:47:57,2020-12-04 16:48:01,3
67,2020-12-04 16:53:56,2020-12-04 16:53:59,9
68,2020-12-04 17:05:14,2020-12-04 17:05:17,2
69,2020-12-04 17:12:36,2020-12-04 17:12:39,6
70,2020-12-04 17:16:28,2020-12-04 17:16:31,7
71,2020-12-04 17:17:31,2020-12-04 17:17:33,7
72,2020-12-04 17:27:04,2020-12-04 17:27:04,5
73,2020-12-04 17:32:49,2020-12-04 17:32:51,2
74,2020-12-04 17:35:33,2020-12-04 17:35:35,1
75,2020-12-04 17:37:05,2020-12-04 17:37:08,8
76,2020-12-04 17:37:20,2020-12-04 17:37:23,8
77,2020-12-04 17:37:47,2020-12-04 17:37:49,5
78,2020-12-04 17:39:20,2020-12-04 17:39:22,9
79,2020-12-04 17:58:42,2020-12-04 17:58:44,7
80,2020-12-04 18:01:55,2020-12-04 18:02:01,3
81,2020-12-04 18:09:48,2020-12-04 18:09:51,5
82,2020-12-04 18:12:02,2020-12-04 18:12:04,9
83,2020-12-04 18:14:00,2020-12-04 18:14:03,6
84,2020-12-04 18:26:01,2020-12-04 18:26:04,5
85,2020-12-04 18:31:23,2020-12-04 18:31:25,1
86,2020-12-04 18:35:28,2020-12-04 18:35:30,7
87,2020-12-04 18:36:15,2020-12-04 18:36:18,7
88,2020-12-04 18:45:11,2020-12-04 18:45:13,5
89,2020-12-04 18:48:17,2020-12-04 18:48:19,8
90,2020-12-04 18:48:49,2020-12-04 18:48:52,3
91,2020-12-04 18:48:59,2020-12-04 18:49:03,8
92,2020-12-04 19:02:01,2020-12-04 19:02:05,3
93,2020-12-04 19:07:11,2020-12-04 19:07:13,6
94,2020-12-04 19:10:31,2020-12-04 19:10:34,5
95,2020-12-04 19:10:32,2020-12-04 19:10:35,6
96,2020-12-04 19:20:12,2020-12-04 19:20:12,6
97,2020-12-04 19:24:18,2020-12-04 19:24:21,7
98,2020-12-04 19:26:30,2020-12-04 19:26:32,1
99,2020-12-04 19:26:45,2020-12-04 19:26:47,1
100,2020-12-04 19:30:27,2020-12-04 19:30:30,5
101,2020-12-04 19:32:46,2020-12-04 19:32:49,6
102,2020-12-04 19:34:06,2020-12-04 19:34:09,8
103,2020-12-04 19:36:07,2020-12-04 19:36:11,3
104,2020-12-04 19:48:02,2020-12-04 19:48:05,8
105,2020-12-04 19:48:17,2020-12-04 19:48:20,8
106,2020-12-04 19:49:11,2020-12-04 19:49:13,7
107,2020-12-04 19:50:27,2020-12-04 19:50:30,6
108,2020-12-04 19:53:53,2020-12-04 19:53:55,1
109,2020-12-04 19:54:39,2020-12-04 19:54:42,4
110,2020-12-04 20:01:22,2020-12-04 20:01:25,5
111,2020-12-04 20:03:16,2020-12-04 20:03:19,4
112,2020-12-04 20:04:42,2020-12-04 20:04:44,7
113,2020-12-04 20:09:21,2020-12-04 20:09:25,3
114,2020-12-04 20:09:35,2020-12-04 20:09:35,4
115,2020-12-04 20:23:38,2020-12-04 20:23:41,5
116,2020-12-04 20:25:42,2020-12-04 20:25:45,8
117,2020-12-04 20:26:17,2020-12-04 20:26:17,1
118,2020-12-04 20:32:25,2020-12-04 20:32:27,7
119,2020-12-04 20:37:09,2020-12-04 20:37:11,2
120,2020-12-04 20:37:24,2020-12-04 20:37:26,2
121,2020-12-04 20:37:39,2020-12-04 20:37:41,2
122,2020-12-04 20:37:54,2020-12-04 20:37:56,2
123,2020-12-04 20:38:18,2020-12-04 20:38:20,9
124,2020-12-04 20:43:20,2020-12-04 20:43:23,6
125,2020-12-04 20:43:35,2020-12-04 20:43:38,6
126,2020-12-04 20:47:33,2020-12-04 20:47:36,4
127,2020-12-04 20:47:48,2020-12-04 20:47:51,4
128,2020-12-04 20:48:03,2020-12-04 20:48:06,4
129,2020-12-04 20:48:18,2020-12-04 20:48:21,4
130,2020-12-04 20:51:52,2020-12-04 20:51:55,8
131,2020-12-04 20:55:39,2020-12-04 20:55:41,7
132,2020-12-04 20:56:23,2020-12-04 20:56:26,9
133,2020-12-04 20:56:38,2020-12-04 20:56:41,9
134,2020-12-04 20:56:53,2020-12-04 20:56:56,9
135,2020-12-04 20:57:08,2020-12-04 20:57:11,9
136,2020-12-04 21:03:55,2020-12-04 21:03:58,9
137,2020-12-04 21:06:47,2020-12-04 21:06:51,4
138,2020-12-04 21:11:11,2020-12-04 21:11:13,1
139,2020-12-04 21:18:11,2020-12-04 21:18:14,2
140,2020-12-04 21:22:53,2020-12-04 21:22:56,4
141,2020-12-04 21:25:47,2020-12-04 21:25:49,2
142,2020-12-04 21:26:02,2020-12-04 21:26:04,2
143,2020-12-04 21:26:17,2020-12-04 21:26:19,2
144,2020-12-04 21:26:32,2020-12-04 21:26:34,2
145,2020-12-04 21:34:08,2020-12-04 21:34:10,5
146,2020-12-04 21:37:07,2020-12-04 21:37:10,7
147,2020-12-04 21:43:30,2020-12-04 21:43:33,9
148,2020-12-04 21:47:44,2020-12-04 21:47:47,3
149,2020-12-04 21:55:24,2020-12-04 21:55:27,2
150,2020-12-04 22:04:53,2020-12-04 22:04:55,4
151,2020-12-04 22:10:23,2020-12-04 22:10:26,8
152,2020-12-04 22:14:35,2020-12-04 22:14:38,9
153,2020-12-04 22:26:42,2020-12-04 22:26:46,3
154,2020-12-04 22:27:57,2020-12-04 22:27:59,6
155,2020-12-04 22:49:21,2020-12-04 22:49:24,5
156,2020-12-04 22:51:28,2020-12-04 22:51:28,1
157,2020-12-04 23:03:47,2020-12-04 23:03:50,7
158,2020-12-04 23:31:34,2020-12-04 23:31:37,4
159,2020-12-05 00:00:34,2020-12-05 00:00:37,9
160,2020-12-05 00:11:18,2020-12-05 00:11:20,1
161,2020-12-05 00:15:58,2020-12-05 00:16:00,2
162,2020-12-05 00:20:54,2020-12-05 00:20:57,5
163,2020-12-05 00:21:02,2020-12-05 00:21:05,6
164,2020-12-05 00:24:18,2020-12-05 00:24:22,3
165,2020-12-05 00:34:10,2020-12-05 00:34:13,7
166,2020-12-05 00:57:12,2020-12-05 00:57:15,3
167,2020-12-05 01:10:00,2020-12-05 01:10:04,8
168,2020-12-05 01:17:13,2020-12-05 01:17:16,4
169,2020-12-05 01:17:29,2020-12-05 01:17:32,9
170,2020-12-05 01:18:49,2020-12-05 01:18:52,7
171,2020-12-05 01:22:21,2020-12-05 01:22:23,1
172,2020-12-05 01:34:33,2020-12-05 01:34:36,8
173,2020-12-05 01:40:37,2020-12-05 01:40:40,5
174,2020-12-05 01:43:32,2020-12-05 01:43:34,6
175,2020-12-05 02:11:32,2020-12-05 02:11:35,4
176,2020-12-05 02:35:33,2020-12-05 02:35:36,1
177,2020-12-05 02:43:27,2020-12-05 02:43:29,2
178,2020-12-05 02:49:26,2020-12-05 02:49:29,9
179,2020-12-05 03:28:50,2020-12-05 03:28:52,7
180,2020-12-05 03:48:47,2020-12-05 03:48:50,3
181,2020-12-05 03:53:10,2020-12-05 03:53:13,4
182,2020-12-05 04:35:57,2020-12-05 04:36:00,7
183,2020-12-05 04:44:33,2020-12-05 04:44:35,5
184,2020-12-05 05:24:44,2020-12-05 05:24:44,9
185,2020-12-05 05:52:57,2020-12-05 05:53:00,7
186,2020-12-05 06:00:08,2020-12-05 06:00:12,3
187,2020-12-05 06:27:04,2020-12-05 06:27:06,8
188,2020-12-05 06:37:48,2020-12-05 06:37:51,2
189,2020-12-05 06:39:29,2020-12-05 06:39:32,5
190,2020-12-05 07:08:16,2020-12-05 07:08:19,4
191,2020-12-05 07:12:19,2020-12-05 07:12:21,1
192,2020-12-05 07:25:13,2020-12-05 07:25:15,10
193,2020-12-05 07:28:21,2020-12-05 07:28:23,6
194,2020-12-05 07:33:09,2020-12-05 07:33:11,2
195,2020-12-05 07:40:14,2020-12-05 07:40:16,10
196,2020-12-05 07:41:58,2020-12-05 07:42:01,4
197,2020-12-05 07:42:08,2020-12-05 07:42:11,7
198,2020-12-05 07:47:01,2020-12-05 07:47:04,3
199,2020-12-05 07:47:43,2020-12-05 07:47:46,5
200,2020-12-05 07:52:36,2020-12-05 07:52:39,9
201,2020-12-05 08:06:38,2020-12-05 08:06:41,8
202,2020-12-05 08:35:44,2020-12-05 08:35:46,1
203,2020-12-05 08:38:46,2020-12-05 08:38:48,2
204,2020-12-05 08:45:02,2020-12-05 08:45:04,6
205,2020-12-05 08:50:49,2020-12-05 08:50:52,10
206,2020-12-05 08:51:34,2020-12-05 08:51:36,4
207,2020-12-05 08:55:27,2020-12-05 08:55:30,8
208,2020-12-05 09:10:53,2020-12-05 09:11:01,4
209,2020-12-05 09:13:13,2020-12-05 09:13:16,5
210,2020-12-05 09:16:14,2020-12-05 09:16:21,9
211,2020-12-05 09:19:57,2020-12-05 09:19:57,7
212,2020-12-05 09:20:11,2020-12-05 09:20:14,6
213,2020-12-05 09:20:24,2020-12-05 09:20:27,2
214,2020-12-05 09:25:49,2020-12-05 09:25:53,10
215,2020-12-05 09:28:25,2020-12-05 09:28:29,3
216,2020-12-05 09:29:11,2020-12-05 09:29:13,8
217,2020-12-05 09:44:04,2020-12-05 09:44:07,4
218,2020-12-05 09:50:05,2020-12-05 09:50:08,9
219,2020-12-05 09:51:39,2020-12-05 09:51:42,6
220,2020-12-05 09:52:31,2020-12-05 09:52:34,2
221,2020-12-05 09:56:02,2020-12-05 09:56:05,1
222,2020-12-05 09:56:43,2020-12-05 09:56:46,10
223,2020-12-05 10:02:26,2020-12-05 10:02:28,5
224,2020-12-05 10:49:29,2020-12-05 10:49:32,8
225,2020-12-05 10:49:57,2020-12-05 10:50:00,7
226,2020-12-05 11:12:57,2020-12-05 11:13:01,10
227,2020-12-05 11:15:05,2020-12-05 11:15:09,3
228,2020-12-05 11:22:37,2020-12-05 11:22:39,7
229,2020-12-05 11:22:50,2020-12-05 11:22:52,1
230,2020-12-05 11:38:04,2020-12-05 11:38:06,9
231,2020-12-05 11:46:46,2020-12-05 11:46:49,2
232,2020-12-05 11:47:15,2020-12-05 11:47:18,2
233,2020-12-05 11:48:42,2020-12-05 11:48:45,4
234,2020-12-05 11:48:57,2020-12-05 11:49:00,4
235,2020-12-05 11:51:05,2020-12-05 11:51:08,7
236,2020-12-05 11:58:40,2020-12-05 11:58:43,10
237,2020-12-05 11:59:07,2020-12-05 11:59:11,3
238,2020-12-05 12:03:17,2020-12-05 12:03:20,9
239,2020-12-05 12:05:52,2020-12-05 12:05:55,5
240,2020-12-05 12:11:17,2020-12-05 12:11:20,6
241,2020-12-05 12:19:28,2020-12-05 12:19:30,1
242,2020-12-05 12:23:09,2020-12-05 12:23:12,7
243,2020-12-05 12:28:07,2020-12-05 12:28:09,8
244,2020-12-05 12:30:53,2020-12-05 12:30:56,3
245,2020-12-05 12:32:52,2020-12-05 12:32:56,10
246,2020-12-05 12:47:23,2020-12-05 12:47:26,5
247,2020-12-05 12:49:04,2020-12-05 12:49:07,6
248,2020-12-05 12:50:45,2020-12-05 12:50:48,1
249,2020-12-05 12:52:55,2020-12-05 12:52:58,5
250,2020-12-05 12:59:18,2020-12-05 12:59:20,6
251,2020-12-05 13:10:35,2020-12-05 13:10:38,2
252,2020-12-05 13:11:00,2020-12-05 13:11:00,7
253,2020-12-05 13:13:36,2020-12-05 13:13:39,9
254,2020-12-05 13:15:30,2020-12-05 13:15:33,8
255,2020-12-05 13:19:55,2020-12-05 13:19:58,10
256,2020-12-05 13:25:33,2020-12-05 13:25:37,3
257,2020-12-05 13:25:38,2020-12-05 13:25:40,6
258,2020-12-05 13:26:26,2020-12-05 13:26:28,4
259,2020-12-05 13:30:39,2020-12-05 13:30:42,9
260,2020-12-05 13:30:54,2020-12-05 13:30:56,9
261,2020-12-05 13:34:26,2020-12-05 13:34:28,1
262,2020-12-05 13:47:55,2020-12-05 13:47:58,8
263,2020-12-05 13:48:07,2020-12-05 13:48:10,3
264,2020-12-05 13:51:37,2020-12-05 13:51:39,2
265,2020-12-05 13:59:44,2020-12-05 13:59:46,7
266,2020-12-05 13:59:52,2020-12-05 13:59:55,5
267,2020-12-05 14:09:12,2020-12-05 14:09:15,4
268,2020-12-05 14:14:39,2020-12-05 14:14:42,10
269,2020-12-05 14:28:29,2020-12-05 14:28:31,7
270,2020-12-05 14:30:20,2020-12-05 14:30:22,2
271,2020-12-05 14:32:03,2020-12-05 14:32:06,8
272,2020-12-05 14:53:47,2020-12-05 14:53:50,1
273,2020-12-05 15:06:14,2020-12-05 15:06:17,5
274,2020-12-05 15:08:25,2020-12-05 15:08:27,4
275,2020-12-05 15:09:00,2020-12-05 15:09:03,8
276,2020-12-05 15:10:12,2020-12-05 15:10:15,6
277,2020-12-05 15:21:45,2020-12-05 15:21:47,2
278,2020-12-05 15:22:53,2020-12-05 15:22:55,7
279,2020-12-05 15:27:19,2020-12-05 15:27:22,5
280,2020-12-05 15:28:03,2020-12-05 15:28:06,9
281,2020-12-05 15:35:51,2020-12-05 15:35:54,7
282,2020-12-05 15:44:43,2020-12-05 15:44:46,9
283,2020-12-05 15:46:23,2020-12-05 15:46:25,1
284,2020-12-05 15:52:50,2020-12-05 15:52:53,2
285,2020-12-05 15:53:21,2020-12-05 15:53:24,4
286,2020-12-05 15:53:45,2020-12-05 15:53:47,6
287,2020-12-05 16:01:21,2020-12-05 16:01:23,6
288,2020-12-05 16:03:26,2020-12-05 16:03:30,10
289,2020-12-05 16:14:35,2020-12-05 16:14:35,1
290,2020-12-05 16:15:20,2020-12-05 16:15:20,3
291,2020-12-05 16:15:47,2020-12-05 16:15:49,10
292,2020-12-05 16:22:49,2020-12-05 16:22:51,9
293,2020-12-05 16:24:05,2020-12-05 16:24:07,5
294,2020-12-05 16:25:35,2020-12-05 16:25:38,8
295,2020-12-05 16:33:13,2020-12-05 16:33:16,6
296,2020-12-05 16:44:31,2020-12-05 16:44:34,2
297,2020-12-05 16:47:24,2020-12-05 16:47:25,5
298,2020-12-05 16:47:31,2020-12-05 16:47:32,3
299,2020-12-05 16:48:24,2020-12-05 16:48:26,1
300,2020-12-05 16:51:29,2020-12-05 16:51:31,9
301,2020-12-05 17:02:10,2020-12-05 17:02:13,4
302,2020-12-05 17:02:25,2020-12-05 17:02:28,4
303,2020-12-05 17:02:48,2020-12-05 17:02:52,3
304,2020-12-05 17:13:24,2020-12-05 17:13:27,2
305,2020-12-05 17:17:12,2020-12-05 17:17:12,8
306,2020-12-05 17:29:37,2020-12-05 17:29:40,3
307,2020-12-05 17:32:12,2020-12-05 17:32:12,7
308,2020-12-05 17:33:56,2020-12-05 17:33:56,9
309,2020-12-05 17:36:42,2020-12-05 17:36:45,4
310,2020-12-05 17:37:27,2020-12-05 17:37:30,8
311,2020-12-05 17:38:28,2020-12-05 17:38:31,10
312,2020-12-05 17:39:59,2020-12-05 17:40:01,7
313,2020-12-05 17:40:26,2020-12-05 17:40:29,6
314,2020-12-05 17:40:41,2020-12-05 17:40:44,5
315,2020-12-05 17:41:03,2020-12-05 17:41:06,5
316,2020-12-05 17:42:27,2020-12-05 17:42:30,2
317,2020-12-05 17:43:08,2020-12-05 17:43:10,1
318,2020-12-05 17:59:17,2020-12-05 17:59:20,5
319,2020-12-05 18:04:28,2020-12-05 18:04:31,4
320,2020-12-05 18:14:51,2020-12-05 18:14:54,3
321,2020-12-05 18:19:48,2020-12-05 18:19:51,8
322,2020-12-05 18:23:22,2020-12-05 18:23:25,4
323,2020-12-05 18:24:02,2020-12-05 18:24:02,7
324,2020-12-05 18:24:20,2020-12-05 18:24:22,10
325,2020-12-05 18:24:34,2020-12-05 18:24:37,6
326,2020-12-05 18:32:01,2020-12-05 18:32:05,3
327,2020-12-05 18:37:00,2020-12-05 18:37:02,1
328,2020-12-05 18:40:18,2020-12-05 18:40:18,2
329,2020-12-05 18:40:59,2020-12-05 18:41:03,10
330,2020-12-05 18:41:14,2020-12-05 18:41:18,10
331,2020-12-05 18:41:29,2020-12-05 18:41:32,10
332,2020-12-05 18:41:44,2020-12-05 18:41:47,10
333,2020-12-05 18:45:20,2020-12-05 18:45:23,4
334,2020-12-05 18:51:04,2020-12-05 18:51:06,1
335,2020-12-05 18:53:19,2020-12-05 18:53:22,9
336,2020-12-05 18:59:43,2020-12-05 18:59:46,2
337,2020-12-05 18:59:58,2020-12-05 18:59:58,2
338,2020-12-05 19:00:11,2020-12-05 19:00:14,8
339,2020-12-05 19:00:26,2020-12-05 19:00:29,8
340,2020-12-05 19:03:40,2020-12-05 19:03:42,6
341,2020-12-05 19:03:59,2020-12-05 19:04:02,5
342,2020-12-05 19:04:14,2020-12-05 19:04:17,5
343,2020-12-05 19:13:11,2020-12-05 19:13:14,3
344,2020-12-05 19:19:00,2020-12-05 19:19:02,1
345,2020-12-05 19:20:11,2020-12-05 19:20:15,6
346,2020-12-05 19:25:08,2020-12-05 19:25:10,5
347,2020-12-05 19:31:16,2020-12-05 19:31:16,10
348,2020-12-05 19:32:03,2020-12-05 19:32:04,4
349,2020-12-05 19:35:55,2020-12-05 19:35:55,2
350,2020-12-05 19:36:13,2020-12-05 19:36:16,6
351,2020-12-05 19:36:28,2020-12-05 19:36:31,6
352,2020-12-05 19:38:19,2020-12-05 19:38:22,3
353,2020-12-05 19:42:14,2020-12-05 19:42:16,7
354,2020-12-05 19:45:53,2020-12-05 19:45:55,2
355,2020-12-05 19:45:55,2020-12-05 19:45:57,6
356,2020-12-05 19:49:52,2020-12-05 19:49:52,4
357,2020-12-05 19:55:03,2020-12-05 19:55:03,1
358,2020-12-05 19:56:09,2020-12-05 19:56:12,3
359,2020-12-05 20:07:27,2020-12-05 20:07:29,4
360,2020-12-05 20:07:39,2020-12-05 20:07:42,3
361,2020-12-05 20:07:43,2020-12-05 20:07:43,9
362,2020-12-05 20:15:34,2020-12-05 20:15:36,9
363,2020-12-05 20:15:49,2020-12-05 20:15:51,9
364,2020-12-05 20:16:04,2020-12-05 20:16:06,9
365,2020-12-05 20:16:19,2020-12-05 20:16:21,9
366,2020-12-05 20:16:48,2020-12-05 20:16:51,8
367,2020-12-05 20:16:51,2020-12-05 20:16:55,9
368,2020-12-05 20:17:03,2020-12-05 20:17:06,8
369,2020-12-05 20:17:18,2020-12-05 20:17:21,8
370,2020-12-05 20:17:51,2020-12-05 20:17:54,5
371,2020-12-05 20:18:06,2020-12-05 20:18:09,5
372,2020-12-05 20:21:58,2020-12-05 20:22:01,1
373,2020-12-05 20:23:54,2020-12-05 20:23:56,2
374,2020-12-05 20:24:14,2020-12-05 20:24:17,10
375,2020-12-05 20:24:40,2020-12-05 20:24:44,10
376,2020-12-05 20:29:47,2020-12-05 20:29:47,6
377,2020-12-05 20:31:29,2020-12-05 20:31:32,7
378,2020-12-05 20:31:55,2020-12-05 20:31:58,6
379,2020-12-05 20:34:34,2020-12-05 20:34:36,7
380,2020-12-05 20:34:50,2020-12-05 20:34:52,7
381,2020-12-05 20:35:05,2020-12-05 20:35:07,7
382,2020-12-05 20:35:24,2020-12-05 20:35:27,4
383,2020-12-05 20:38:43,2020-12-05 20:38:46,7
384,2020-12-05 20:46:33,2020-12-05 20:46:37,10
385,2020-12-05 20:46:43,2020-12-05 20:46:46,8
386,2020-12-05 20:49:41,2020-12-05 20:49:44,1
387,2020-12-05 20:52:36,2020-12-05 20:52:38,1
388,2020-12-05 20:53:29,2020-12-05 20:53:31,2
389,2020-12-05 20:56:21,2020-12-05 20:56:26,1
390,2020-12-05 21:01:13,2020-12-05 21:01:15,9
391,2020-12-05 21:01:35,2020-12-05 21:01:37,4
392,2020-12-05 21:05:55,2020-12-05 21:05:58,2
393,2020-12-05 21:30:23,2020-12-05 21:30:26,6
394,2020-12-05 21:38:36,2020-12-05 21:38:39,5
395,2020-12-05 21:39:06,2020-12-05 21:39:09,3
396,2020-12-05 21:44:33,2020-12-05 21:44:36,7
397,2020-12-05 21:56:11,2020-12-05 21:56:13,8
398,2020-12-05 22:05:23,2020-12-05 22:05:25,7
399,2020-12-05 22:13:19,2020-12-05 22:13:22,1
400,2020-12-05 22:21:01,2020-12-05 22:21:03,2
401,2020-12-05 22:28:31,2020-12-05 22:28:34,10
402,2020-12-05 22:35:20,2020-12-05 22:35:23,8
403,2020-12-05 22:44:49,2020-12-05 22:44:52,1
404,2020-12-05 22:51:33,2020-12-05 22:51:36,6
405,2020-12-05 22:54:41,2020-12-05 22:54:43,2
406,2020-12-05 23:14:15,2020-12-05 23:14:18,4
407,2020-12-05 23:28:08,2020-12-05 23:28:10,7
408,2020-12-05 23:29:36,2020-12-05 23:29:39,3
409,2020-12-05 23:29:38,2020-12-05 23:29:41,5
410,2020-12-05 23:37:07,2020-12-05 23:37:07,9
411,2020-12-05 23:53:40,2020-12-05 23:53:44,10
412,2020-12-06 00:14:27,2020-12-06 00:14:30,7
413,2020-12-06 00:52:10,2020-12-06 00:52:13,5
414,2020-12-06 01:03:10,2020-12-06 01:03:13,4
415,2020-12-06 01:22:18,2020-12-06 01:22:20,6
416,2020-12-06 01:28:50,2020-12-06 01:28:50,1
417,2020-12-06 01:29:48,2020-12-06 01:29:51,8
418,2020-12-06 01:39:19,2020-12-06 01:39:22,10
419,2020-12-06 01:42:34,2020-12-06 01:42:37,3
420,2020-12-06 01:46:02,2020-12-06 01:46:04,9
421,2020-12-06 01:46:17,2020-12-06 01:46:19,9
422,2020-12-06 01:56:25,2020-12-06 01:56:28,5
423,2020-12-06 02:01:55,2020-12-06 02:01:58,7
424,2020-12-06 02:57:07,2020-12-06 02:57:10,1
425,2020-12-06 02:58:40,2020-12-06 02:58:43,2
426,2020-12-06 03:22:59,2020-12-06 03:23:02,9
427,2020-12-06 03:34:45,2020-12-06 03:34:48,6
428,2020-12-06 03:38:04,2020-12-06 03:38:07,7
429,2020-12-06 03:54:56,2020-12-06 03:54:58,8
430,2020-12-06 04:16:25,2020-12-06 04:16:29,10
431,2020-12-06 04:20:10,2020-12-06 04:20:13,3
432,2020-12-06 04:20:56,2020-12-06 04:20:59,5
433,2020-12-06 04:23:10,2020-12-06 04:23:13,4
434,2020-12-06 04:29:52,2020-12-06 04:29:54,1
435,2020-12-06 04:56:41,2020-12-06 04:56:44,7
436,2020-12-06 05:25:30,2020-12-06 05:25:32,5
437,2020-12-06 05:52:32,2020-12-06 05:52:35,3
438,2020-12-06 06:00:45,2020-12-06 06:00:48,4
439,2020-12-06 06:32:46,2020-12-06 06:32:48,2
440,2020-12-06 06:34:00,2020-12-06 06:34:02,7
441,2020-12-06 07:11:14,2020-12-06 07:11:17,8
442,2020-12-06 07:18:18,2020-12-06 07:18:18,1
443,2020-12-06 07:21:31,2020-12-06 07:21:34,5
444,2020-12-06 07:33:59,2020-12-06 07:34:02,6
445,2020-12-06 07:36:04,2020-12-06 07:36:07,9
446,2020-12-06 07:37:21,2020-12-06 07:37:23,2
447,2020-12-06 07:50:00,2020-12-06 07:50:02,1
448,2020-12-06 07:50:03,2020-12-06 07:50:04,10
449,2020-12-06 07:57:26,2020-12-06 07:57:29,8
450,2020-12-06 08:09:47,2020-12-06 08:09:50,4
451,2020-12-06 08:16:01,2020-12-06 08:16:02,10
452,2020-12-06 08:30:15,2020-12-06 08:30:18,4
453,2020-12-06 08:55:43,2020-12-06 08:55:46,6
454,2020-12-06 09:00:33,2020-12-06 09:00:36,3
455,2020-12-06 09:00:49,2020-12-06 09:00:52,1
456,2020-12-06 09:03:07,2020-12-06 09:03:09,5
457,2020-12-06 09:04:19,2020-12-06 09:04:19,4
458,2020-12-06 09:05:11,2020-12-06 09:05:14,4
459,2020-12-06 09:16:52,2020-12-06 09:16:55,5
460,2020-12-06 09:17:15,2020-12-06 09:17:18,3
461,2020-12-06 09:21:34,2020-12-06 09:21:37,10
462,2020-12-06 09:21:39,2020-12-06 09:21:41,8
463,2020-12-06 09:22:13,2020-12-06 09:22:16,9
464,2020-12-06 09:23:41,2020-12-06 09:23:43,7
465,2020-12-06 09:24:37,2020-12-06 09:24:40,7
